item,nf_type,netflixTitle,director,Countryname,date_added,release_year,rating,durationOfTime
s8571,Film,Theater of Life,Peter Svatek,Canada,"July 18, 2017",2016,TV-PG,94 minutes
s8572,Film,Theeram,Saheed Arafath,India,"July 1, 2018",2017,TV-14,104 minutes
s8573,Film,"Thelonious Monk: Straight, No Chaser",Charlotte Zwerin,United States,"November 1, 2019",1988,PG-13,89 minutes
s8574,Film,Theo Who Lived,David Shisgall,United States,"December 16, 2016",2016,TV-14,86 minutes
s8575,TV Series,ThirTEEN Terrors,,Thailand,"March 1, 2019",2014,TV-14,1 Season
s8576,TV Series,This Is My Love,,South Korea,"May 22, 2017",2015,TV-14,1 Season
s8577,Film,This Is Not What I Expected,Derek Hui,China,"October 14, 2017",2017,TV-PG,107 minutes
s8578,Film,This Was Tomorrow,Wim Bonte,Belgium,"December 15, 2015",2015,NR,77 minutes
s8579,Film,Thithi,Raam Reddy,"India, United States","March 9, 2017",2015,TV-MA,123 minutes
s8580,Film,Thong Dee Fun Khao,Bin Bunluerit,Thailand,"January 15, 2018",2017,TV-MA,122 minutes
s8581,Film,Thor: Ragnarok,Taika Waititi,United States,"June 5, 2018",2017,PG-13,131 minutes
s8582,Film,Thor: Tales of Asgard,Sam Liu,"United States, Canada","April 15, 2020",2011,TV-Y7,77 minutes
s8583,Film,Thorne: Scaredy Cat,Benjamin Ross,United Kingdom,"November 2, 2016",2010,NR,125 minutes
s8584,Film,Thorne: Sleepyhead,Stephen Hopkins,"United Kingdom, Australia, Canada, United States","November 2, 2016",2010,NR,125 minutes
s8585,Film,Three,Johnnie To,"Hong Kong, China","June 3, 2017",2016,TV-MA,88 minutes
s8586,Film,Three-Quarters Decent,Mohamed Hamdy,,"June 20, 2019",2010,TV-14,96 minutes
s8587,Film,Thumper,Jordan Ross,United States,"February 5, 2018",2017,TV-MA,93 minutes
s8588,Film,Thunderbolt,"William Wyler, John Sturges",United States,"March 31, 2017",1947,TV-PG,42 minutes
s8589,TV Series,Tientsin Mystic,,China,"February 9, 2018",2017,TV-14,1 Season
s8590,Film,Tik Tok,Li Jun,China,"July 1, 2017",2016,TV-14,108 minutes
s8591,Film,Tikli and Laxmi Bomb,Aditya Kripalani,India,"August 1, 2018",2017,TV-MA,151 minutes
s8592,Film,Time Please,Sameer Vidwans,India,"January 1, 2018",2013,TV-14,125 minutes
s8593,TV Series,Timeless Season,,,"September 18, 2017",2009,TV-14,1 Season
s8594,TV Series,Timeline,,,"February 23, 2018",2014,TV-14,1 Season
s8595,Film,Tinker Bell and the Legend of the NeverBeast,Steve Loter,United States,"May 17, 2015",2014,G,78 minutes
s8596,Film,Tinker',Sonny Marler,United States,"March 19, 2019",2018,TV-14,97 minutes
s8597,TV Series,Tip the Mouse,,"Germany, United States, Italy","September 1, 2017",2014,TV-Y,1 Season
s8598,Film,To Be a Miss,"Edward Ellis, Flor Salcedo, Aaron Woolf","United States, Venezuela","January 1, 2017",2016,TV-14,84 minutes
s8599,Film,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,United States,"August 1, 2019",1995,PG-13,108 minutes
s8600,TV Series,Toast of London,Michael Cumming,United Kingdom,"September 1, 2017",2015,TV-MA,3 Seasons
s8601,TV Series,Tobot,,Canada,"September 11, 2019",2018,TV-Y7,2 Seasons
s8602,Film,Tokyo Idols,Kyoko Miyake,"United Kingdom, Canada, Japan","October 1, 2017",2017,TV-14,89 minutes
s8603,Film,Tom and Jerry: The Magic Ring,Phil Roman,,"December 15, 2019",2001,TV-Y7,60 minutes
s8604,Film,Tomorrow Never Dies,Roger Spottiswoode,"United Kingdom, United States","December 31, 2019",1997,PG-13,119 minutes
s8605,TV Series,Top 10 Secrets and Mysteries,,"United Kingdom, United States, Czech Republic","March 15, 2019",2018,TV-14,1 Season
s8606,TV Series,Top Grier,,United States,"December 31, 2018",2018,TV-MA,3 Seasons
s8607,Film,Tope: The Bait,Buddhadev Dasgupta,India,"March 1, 2018",2016,TV-14,87 minutes
s8608,Film,Tortilla Soup,Maria Ripoll,United States,"September 15, 2020",2001,PG-13,104 minutes
s8609,Film,Total Frat Movie,Warren P. Sonoda,United States,"December 19, 2016",2016,NR,94 minutes
s8610,TV Series,Towies,,,"December 27, 2017",2016,TV-MA,1 Season
s8611,Film,Tracers,Daniel Benmayor,United States,"October 22, 2019",2015,PG-13,94 minutes
s8612,Film,Traffic Signal,Madhur Bhandarkar,India,"December 31, 2019",2007,TV-MA,130 minutes
s8613,Film,Train of the Dead,Sukum Maetawanitch,Thailand,"July 25, 2018",2007,TV-MA,88 minutes
s8614,Film,Train to Busan,Sang-ho Yeon,South Korea,"March 18, 2017",2016,TV-MA,118 minutes
s8615,Film,Trainspotting,Danny Boyle,United Kingdom,"October 1, 2019",1996,R,94 minutes
s8616,Film,Traitor,Jeffrey Nachmanoff,United States,"July 1, 2018",2008,PG-13,114 minutes
s8617,Film,Transcendence,Wally Pfister,"United Kingdom, China, United States","November 1, 2018",2014,PG-13,119 minutes
s8618,Film,Trash,Stephen Daldry,"United Kingdom, Brazil, Germany","January 1, 2019",2014,R,114 minutes
s8619,Film,Trash Fire,Richard Bates Jr.,United States,"February 2, 2017",2016,R,94 minutes
s8620,Film,Treasures from the Wreck of the Unbelievable,Sam Hobkinson,United Kingdom,"January 1, 2018",2017,TV-G,82 minutes
s8621,Film,Tree Man,"Jon Reiner, Brad Rothschild",Canada,"November 1, 2016",2015,TV-PG,82 minutes
s8622,Film,Tremors,Ron Underwood,United States,"January 1, 2020",1990,PG-13,96 minutes
s8623,Film,Tremors 2: Aftershocks,S.S. Wilson,,"January 1, 2020",1995,PG-13,100 minutes
s8624,Film,Tremors 3: Back to Perfection,Brent Maddock,United States,"January 1, 2020",2001,PG,104 minutes
s8625,Film,Tremors 4: The Legend Begins,S.S. Wilson,United States,"January 1, 2020",2004,PG-13,101 minutes
s8626,Film,Tremors 5:  Bloodline,Don Michael Paul,"South Africa, United States","January 1, 2020",2015,PG-13,99 minutes
s8627,Film,Tremors 6: A Cold Day in Hell,Don Michael Paul,"United States, South Africa","May 1, 2018",2018,PG-13,98 minutes
s8628,Film,Trespass Against Us,Adam Smith,United Kingdom,"February 22, 2019",2016,R,100 minutes
s8629,Film,"Trikal (Past, Present, Future)",Shyam Benegal,India,"December 31, 2019",1985,TV-14,134 minutes
s8630,Film,Trimurti,Mukul Anand,India,"March 1, 2018",1995,TV-PG,173 minutes
s8631,Film,Trip to Bhangarh: Asia's Most Haunted Place,Jitender Pawar,India,"November 1, 2017",2014,TV-MA,113 minutes
s8632,Film,Trixie Mattel: Moving Parts,Nicholas Zeig-Owens,United States,"March 27, 2020",2019,TV-MA,91 minutes
s8633,Film,Trophy,"Shaul Schwarz, Christina Clusiau","United Kingdom, Namibia, South Africa, Zimbabwe, United States","February 13, 2018",2017,TV-MA,110 minutes
s8634,TV Series,Trotsky,,Russia,"December 10, 2018",2017,TV-MA,1 Season
s8635,Film,Troy: The Odyssey,Tekin Girgin,United States,"March 12, 2018",2017,TV-MA,90 minutes
s8636,Film,True Grit,Henry Hathaway,United States,"January 1, 2020",1969,G,128 minutes
s8637,Film,True to the Game,Preston A. Whitmore II,United States,"March 1, 2018",2017,R,108 minutes
s8638,Film,Trumbo,Jay Roach,United States,"May 19, 2020",2015,R,124 minutes
s8639,Film,Tucker and Dale vs. Evil,Eli Craig,"Canada, United States, India, United Kingdom","March 29, 2019",2010,R,89 minutes
s8640,Film,Tukaram,Chandrakant Kulkarni,India,"February 15, 2018",2012,TV-PG,162 minutes
s8641,Film,Tunisian Victory,"Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller","United States, United Kingdom","March 31, 2017",1944,TV-14,76 minutes
s8642,Film,Turbo,David Soren,United States,"September 12, 2019",2013,PG,96 minutes
s8643,Film,Tusk,Kevin Smith,United States,"July 24, 2018",2014,R,102 minutes
s8644,Film,Twice,Hidetaka Inazuka,"Japan, United States","December 31, 2017",2010,TV-14,53 minutes
s8645,TV Series,Twin Peaks,,United States,"July 1, 2017",1990,TV-14,2 Seasons
s8646,Film,Twinsanity,Buz Wallick,United States,"March 15, 2019",2018,TV-MA,86 minutes
s8647,TV Series,Twirlywoos,,United Kingdom,"May 15, 2020",2018,TV-Y,2 Seasons
s8648,Film,"Twisted Trunk, Big Fat Body",,India,"January 15, 2017",2015,TV-14,89 minutes
s8649,Film,Two Graves,Gary Young,United Kingdom,"May 1, 2019",2018,TV-MA,80 minutes
s8650,Film,Two Lovers and a Bear,Kim Nguyen,Canada,"May 2, 2017",2016,R,95 minutes
s8651,Film,Tyke Elephant Outlaw,"Susan Lambert, Stefan Moore",Australia,"December 1, 2015",2015,TV-14,78 minutes
s8652,Film,Tyson,James Toback,"United States, France","March 1, 2019",2008,R,90 minutes
s8653,Film,Ugly,Anurag Kashyap,India,"March 1, 2017",2013,NR,125 minutes
s8654,TV Series,Ugly Duckling,,Thailand,"February 15, 2019",2015,TV-14,4 Seasons
s8655,Film,Una,Benedict Andrews,"United Kingdom, Canada, United States","April 1, 2018",2016,R,94 minutes
s8656,Film,Unaccompanied Minors,Paul Feig,United States,"October 1, 2019",2006,PG,90 minutes
s8657,Film,Unacknowledged,Michael Mazzola,United States,"August 21, 2017",2017,TV-MA,104 minutes
s8658,Film,Under an Arctic Sky,Chris Burkard,United States,"December 15, 2017",2017,TV-14,40 minutes
s8659,Film,Under The Skin,Jonathan Glazer,"Switzerland, United Kingdom, United States","July 15, 2018",2013,R,108 minutes
s8660,Film,Undercover Grandpa,Erik Canuel,Canada,"November 1, 2017",2016,PG-13,94 minutes
s8661,Film,Undercover: How to Operate Behind Enemy Lines,John Ford,United States,"March 31, 2017",1943,TV-PG,61 minutes
s8662,Film,Unfinished Song,Paul Andrew Williams,"United Kingdom, Germany","July 22, 2019",2012,PG-13,94 minutes
s8663,Film,Union Leader,Sanjay Patel,"Canada, India","December 31, 2019",2017,TV-14,105 minutes
s8664,Film,Unruly Friends,Sherif Mandour,Egypt,"June 20, 2019",2011,TV-14,83 minutes
s8665,Film,Up in the Air,Jason Reitman,United States,"January 1, 2020",2009,R,110 minutes
s8666,Film,Urvi,Pradeep Verma,India,"January 15, 2018",2017,TV-MA,121 minutes
s8667,Film,Used Goods,Mohamed Hamdy,Egypt,"September 1, 2019",2018,TV-14,95 minutes
s8668,Film,USS Indianapolis: Men of Courage,Mario Van Peebles,United States,"September 25, 2019",2016,R,130 minutes
s8669,Film,V for Vendetta,James McTeigue,"United States, United Kingdom, Germany","October 1, 2018",2005,R,132 minutes
s8670,TV Series,V.R. Troopers,,United States,"January 1, 2016",1995,TV-G,2 Seasons
s8671,Film,Vantage Point,Pete Travis,United States,"November 1, 2019",2008,PG-13,90 minutes
s8672,Film,Veerappan,Ram Gopal Varma,India,"October 15, 2017",2016,TV-14,117 minutes
s8673,Film,Veerey Ki Wedding,Ashu Trikha,India,"December 31, 2019",2018,TV-14,130 minutes
s8674,Film,Vegas Baby,Amanda Micheli,United States,"July 4, 2017",2016,TV-14,78 minutes
s8675,Film,Viceroy's House,Gurinder Chadha,"United Kingdom, India, Sweden","December 12, 2017",2017,NR,106 minutes
s8676,Film,Victor,Brandon Dickerson,United States,"July 24, 2017",2015,PG-13,110 minutes
s8677,Film,Viking Destiny,David L.G. Hughes,"United Kingdom, Belgium","February 2, 2019",2018,R,91 minutes
s8678,Film,Vikings Unearthed,Harvey Lilley,United States,"March 1, 2017",2016,TV-PG,113 minutes
s8679,Film,Vincent N Roxxy,Gary Michael Schultz,United States,"September 2, 2017",2016,R,101 minutes
s8680,TV Series,ViR: The Robot Boy,,,"March 31, 2018",2013,TV-Y7,2 Seasons
s8681,Film,Viswasapoorvam Mansoor,P.T. Kunju Muhammad,India,"July 1, 2018",2017,TV-14,125 minutes
s8682,Film,Vitti Dandu,Ganesh Kadam,India,"July 15, 2017",2014,TV-14,116 minutes
s8683,Film,Vizontele Tuuba,Yılmaz Erdoğan,Turkey,"March 10, 2017",2004,NR,106 minutes
s8684,Film,Vodka Diaries,Kushal Srivastava,India,"December 31, 2019",2018,TV-14,113 minutes
s8685,TV Series,Vroomiz,,South Korea," August 1, 2017",2016,TV-Y,3 Seasons
s8686,Film,VS.,Ed Lilly,United Kingdom,"June 19, 2019",2018,TV-MA,99 minutes
s8687,Film,Waar,Bilal Lashari,Pakistan,"July 1, 2017",2013,TV-MA,130 minutes
s8688,Film,Waarrior Savitri,Param Gill,India,"November 1, 2017",2016,TV-14,120 minutes
s8689,Film,Waiting,Anu Menon,India,"May 1, 2018",2015,TV-MA,94 minutes
s8690,Film,Waiting...,Rob McKittrick,United States,"September 23, 2020",2005,R,94 minutes
s8691,TV Series,Wake Up,,,"March 31, 2018",2017,TV-14,2 Seasons
s8692,Film,Wakefield,Robin Swicord,United States,"March 2, 2019",2016,R,109 minutes
s8693,Film,Walk with Me,"Marc Francis, Max Pugh",United Kingdom,"December 26, 2017",2017,TV-PG,94 minutes
s8694,Film,Walking Out,"Alex Smith, Andrew J. Smith",United States,"October 1, 2019",2017,PG-13,96 minutes
s8695,Film,War,Philip G. Atwell,"United States, Canada","April 1, 2019",2007,R,103 minutes
s8696,Film,War Chhod Na Yaar,Faraz Haider,India,"March 2, 2019",2013,TV-14,109 minutes
s8697,Film,War Horse,Steven Spielberg,"United States, India","May 6, 2019",2011,PG-13,147 minutes
s8698,Film,War on Everyone,John Michael McDonagh,United Kingdom,"December 3, 2019",2016,R,98 minutes
s8699,Film,Warda,Hadi El Bagoury,Egypt,"April 18, 2019",2014,TV-14,73 minutes
s8700,Film,Warehoused,Jack Zagha Kababie,Mexico,"November 1, 2017",2015,TV-14,92 minutes
s8701,TV Series,Wartime Portraits,,Poland,"September 15, 2016",2014,TV-MA,1 Season
s8702,Film,Water & Power: A California Heist,Marina Zenovich,United States,"February 1, 2018",2017,PG,78 minutes
s8703,Film,Waterschool,Tiffanie Hsu,"United States, Brazil, India, Uganda, China","July 25, 2018",2018,TV-G,68 minutes
s8704,Film,We Are Your Friends,Max Joseph,"United Kingdom, France, United States","January 27, 2020",2015,R,96 minutes
s8705,Film,We Belong Together,Chris Stokes,United States,"July 16, 2019",2018,TV-14,83 minutes
s8706,Film,We Need to Talk,David Serrano,Spain,"September 1, 2016",2016,TV-MA,91 minutes
s8707,Film,We the Animals,Jeremiah Zagar,United States,"February 11, 2019",2018,R,93 minutes
s8708,Film,"We, the Marines",Greg MacGillivray,United States,"July 1, 2018",2017,TV-PG,38 minutes
s8709,Film,We're No Animals,Alejandro Agresti,"United States, Argentina","August 15, 2017",2015,TV-MA,94 minutes
s8710,Film,Weather forecast,Antoni Krauze,Poland,"October 1, 2019",1983,TV-MA,91 minutes
s8711,TV Series,Weeds,,United States,"April 1, 2014",2012,TV-MA,8 Seasons
s8712,Film,Weeds on Fire,Chi Fat Chan,Hong Kong,"September 27, 2018",2016,TV-MA,95 minutes
s8713,TV Series,Weird Wonders of the World,,United Kingdom," March 31, 2017",2016,TV-PG,2 Seasons
s8714,Film,Welcome 2 Karachi,Ashish R. Mohan,India,"March 1, 2018",2015,TV-MA,124 minutes
s8715,Film,Welcome to Monster High: The Origin Story,"Stephen Donnelly, Olly Reid, Jun Falkenstein",United States,"October 1, 2017",2016,TV-Y7,73 minutes
s8716,Film,Welcome to New York,Abel Ferrara,"United States, France","March 23, 2017",2014,R,108 minutes
s8717,Film,Welcome to Willits,Trevor Ryan,United States,"February 6, 2018",2017,TV-MA,84 minutes
s8718,Film,Westerplatte Resists,Stanisław Różewicz,Poland,"October 1, 2019",1967,TV-MA,93 minutes
s8719,Film,Westside vs. the World,Michael Fahey,,"August 9, 2019",2019,TV-MA,96 minutes
s8720,Film,What a Wonderful Family!,Huang Lei,China,"July 1, 2018",2017,TV-14,102 minutes
s8721,TV Series,What Happens to My Family,,Turkey,"May 5, 2017",2016,TV-14,1 Season
s8722,TV Series,What Is Love?,,Taiwan,"January 1, 2017",2012,TV-14,1 Season
s8723,Film,What Lies Beneath,Robert Zemeckis,United States,"January 1, 2020",2000,PG-13,130 minutes
s8724,Film,What Makes a Psychopath?,Rebecca Harrison,United Kingdom,"February 1, 2019",2017,TV-14,52 minutes
s8725,Film,What Still Remains,Josh Mendoza,United States,"December 21, 2018",2018,TV-14,91 minutes
s8726,Film,What's Up With Love?,"Rudy Soedjarwo, Riri Riza",Indonesia,"December 8, 2018",2002,R,110 minutes
s8727,TV Series,When Calls the Heart,,United States,"December 29, 2018",2017,TV-PG,5 Seasons
s8728,Film,When Hari Got Married,"Ritu Sarin, Tenzing Sonam","United Kingdom, India, United States","December 25, 2016",2013,NR,75 minutes
s8729,Film,When Two Worlds Collide,"Heidi Brandenburg, Mathew Orzel","Peru, United States, United Kingdom","November 30, 2016",2016,TV-14,103 minutes
s8730,Film,Where the Money Is,Marek Kanievska,"Germany, United States, United Kingdom, Canada","January 15, 2020",2000,PG-13,89 minutes
s8731,Film,Where's the Money,Scott Zabielski,United States,"January 22, 2018",2017,R,86 minutes
s8732,Film,While We're Young,Noah Baumbach,United States,"October 23, 2017",2015,R,97 minutes
s8733,Film,White Chamber,Paul Raschid,United Kingdom,"August 1, 2019",2018,TV-MA,89 minutes
s8734,Film,White Island,Benjamin Turner,United Kingdom,"September 25, 2017",2016,TV-MA,91 minutes
s8735,Film,Who the F**k Is That Guy?,Drew Stone,United States,"September 1, 2017",2017,TV-MA,78 minutes
s8736,Film,Who's That Knocking at My Door?,Martin Scorsese,United States,"July 1, 2019",1967,R,90 minutes
s8737,TV Series,Who's the One,,Taiwan,"January 1, 2017",2011,TV-14,1 Season
s8738,Film,Why Are We Getting So Fat?,"Milla Harrison-Hansley, Alicky Sussman",United Kingdom,"February 1, 2019",2016,TV-14,50 minutes
s8739,Film,Why Knot,Dhruv Dhawan,"Canada, India, Thailand, United States, United Arab Emirates","October 15, 2017",2016,TV-MA,84 minutes
s8740,Film,Why We Fight: The Battle of Russia,"Frank Capra, Anatole Litvak",United States,"March 31, 2017",1943,TV-PG,82 minutes
s8741,TV Series,Wild Alaska,,United Kingdom,"March 31, 2017",2015,TV-PG,1 Season
s8742,TV Series,Wild Arabia,,United Kingdom,"March 31, 2017",2013,TV-PG,1 Season
s8743,Film,Wild Wild West,Barry Sonnenfeld,United States,"January 1, 2020",1999,PG-13,106 minutes
s8744,Film,Wildlife,Paul Dano,United States,"September 1, 2020",2018,PG-13,105 minutes
s8745,Film,Williams,Morgan Matthews,United Kingdom,"November 4, 2017",2017,TV-MA,105 minutes
s8746,Film,Willy Wonka & the Chocolate Factory,Mel Stuart,"United States, East Germany, West Germany","January 1, 2020",1971,G,100 minutes
s8747,Film,Winnie,Pascale Lamche,"France, Netherlands, South Africa, Finland","February 26, 2018",2017,TV-14,85 minutes
s8748,TV Series,Winsanity,,United States,"December 15, 2018",2016,TV-G,1 Season
s8749,Film,Winter of Our Dreams,John Duigan,Australia,"November 1, 2016",1981,NR,86 minutes
s8750,TV Series,Winter Sun,,Turkey,"August 1, 2017",2014,TV-MA,1 Season
s8751,Film,Winter's Bone,Debra Granik,United States,"March 1, 2019",2010,R,100 minutes
s8752,Film,Wish I Was Here,Zach Braff,United States,"August 16, 2018",2014,R,106 minutes
s8753,Film,Wish Man,Theo Davies,United States,"December 3, 2019",2019,TV-14,108 minutes
s8754,Film,Withdrawn,Adrian Murray,Canada,"May 1, 2018",2017,TV-MA,74 minutes
s8755,Film,Wolves,Bart Freundlich,United States,"March 29, 2019",2016,R,109 minutes
s8756,TV Series,Women Behind Bars,,United States," November 1, 2016",2010,TV-14,3 Seasons
s8757,Film,Woodstock,Barak Goodman,United States,"August 13, 2019",2019,TV-MA,97 minutes
s8758,Film,World Trade Center,Oliver Stone,United States,"November 20, 2019",2006,PG-13,129 minutes
s8759,TV Series,World's Busiest Cities,,United Kingdom,"February 1, 2019",2017,TV-PG,1 Season
s8760,Film,World's Weirdest Homes,Storm Theunissen,,"February 1, 2019",2015,TV-PG,49 minutes
s8761,Film,Would You Rather,David Guy Levy,United States,"June 5, 2019",2013,TV-MA,93 minutes
